Num;Time;Relative_time_d;Relative_time_h;CO2;CH4;H2;N2;H2S;Tubing_pressure_bar;Gas_temperature_celcius;Flow_rate_m3_h ;Phase;Cummulative volume of gas injected and produced respectively [Nm3]
1;31.03.2016 09:00;0.041666667;1;0.18;88.13;9.66;0.44;0;37.03965;25;800;Injection;800
2;31.03.2016 10:00;0.083333333;2;0.18;87.93;9.76;0.45;0;37.03965;25;705;Injection;1505
3;31.03.2016 11:00;0.125;3;0.18;87.68;9.79;0.45;0;37.03965;26;698;Injection;2203
4;31.03.2016 12:00;0.166666667;4;0.18;87.44;9.77;0.44;0;37.03965;27;700;Injection;2903
5;31.03.2016 13:00;0.208333333;5;0.18;87.21;9.84;0.44;0;37.03965;27;638;Injection;3541
6;31.03.2016 14:00;0.25;6;0.18;86.88;10.09;0.44;0;37.03965;28;447;Injection;3988
7;31.03.2016 15:00;0.291666667;7;0.18;86.95;9.91;0.44;0;37.06175;28;571;Injection;4559
8;31.03.2016 16:00;0.333333333;8;0.18;87.24;9.65;0.44;0;37.54239;29;850;Injection;5409
9;31.03.2016 17:00;0.375;9;0.18;87.32;9.68;0.44;0;37.54239;30;850;Injection;6259
10;31.03.2016 18:00;0.416666667;10;0.18;87.48;9.66;0.44;0;37.54239;30;850;Injection;7109
11;31.03.2016 19:00;0.458333333;11;0.18;87.57;9.65;0.44;0;37.54239;28;850;Injection;7959
12;31.03.2016 20:00;0.5;12;0.18;87.68;9.64;0.45;0;37.54239;26;850;Injection;8809
13;31.03.2016 21:00;0.541666667;13;0.18;87.79;9.63;0.44;0;37.54239;26;850;Injection;9659
14;31.03.2016 22:00;0.583333333;14;0.18;87.89;9.63;0.45;0;37.54239;25;850;Injection;10509
15;31.03.2016 23:00;0.625;15;0.18;87.96;9.62;0.45;0;37.54239;26;850;Injection;11359
16;01.04.2016 00:00;0.666666667;16;0.18;87.95;9.61;0.44;0;37.76837;27;850;Injection;12209
17;01.04.2016 01:00;0.708333333;17;0.18;87.98;9.6;0.45;0;38.04512;27;850;Injection;13059
18;01.04.2016 02:00;0.75;18;0.18;87.97;9.6;0.44;0;38.04512;28;850;Injection;13909
19;01.04.2016 03:00;0.791666667;19;0.18;87.99;9.58;0.45;0;38.04512;28;850;Injection;14759
20;01.04.2016 04:00;0.833333333;20;0.18;88.02;9.57;0.45;0;38.04512;27;850;Injection;15609
21;01.04.2016 05:00;0.875;21;0.18;88.04;9.57;0.45;0;38.04512;27;850;Injection;16459
22;01.04.2016 06:00;0.916666667;22;0.18;88.05;9.56;0.44;0;38.04512;27;850;Injection;17309
23;01.04.2016 07:00;0.958333333;23;0.18;88.04;9.61;0.44;0;38.04512;27;777;Injection;18086
24;01.04.2016 11:00;1.125;27;0.18;87.88;9.9;0.45;0;38.04204;21;451;Injection;18537
